2016-08-22 00:44,70.70
2016-08-22 00:47,70.70
2016-08-22 00:47,70.70
2016-08-22 00:48,70.70
2016-08-22 00:49,70.70
2016-08-22 00:50,70.88
2016-08-22 00:51,70.70
2016-08-22 00:52,70.88
2016-08-22 00:53,70.52
2016-08-22 00:54,70.16
2016-08-22 00:55,69.98
2016-08-22 00:56,69.80
2016-08-22 00:57,69.62
2016-08-22 00:58,69.26
2016-08-22 00:59,69.26
2016-08-22 01:00,69.26
2016-08-22 01:01,69.26
2016-08-22 01:03,69.08
2016-08-22 01:04,69.26
2016-08-22 01:05,69.26
2016-08-22 01:06,69.44
2016-08-22 01:07,69.44
2016-08-22 01:08,70.16
2016-08-22 01:09,70.16
2016-08-22 01:10,70.16
2016-08-22 01:11,70.70
2016-08-22 01:12,70.70
2016-08-22 01:13,70.34
2016-08-22 01:14,70.34
2016-08-22 01:15,69.98
2016-08-22 01:16,69.80
2016-08-22 01:17,69.44
2016-08-22 01:50,
2016-08-22 01:51,
2016-08-22 01:52,
2016-08-22 01:52,
2016-08-22 01:53,
2016-08-22 01:53,
2016-08-22 01:54,
2016-08-22 01:54,
2016-08-22 01:55,
2016-08-22 01:55,
2016-08-22 01:56,
2016-08-22 01:56,
2016-08-22 01:57,
2016-08-22 01:58,
2016-08-22 01:59,
2016-08-22 02:00,
2016-08-22 02:01,
2016-08-22 02:01,
2016-08-22 02:02,
2016-08-22 02:02,
2016-08-22 02:03,
2016-08-22 02:03,
2016-08-22 02:04,
2016-08-22 02:04,
2016-08-22 02:05,69.26
2016-08-22 02:05,
2016-08-22 02:05,
2016-08-22 02:06,68.72
2016-08-22 02:06,
2016-08-22 02:06,
